Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
Owen Marecic	CLE	14	5	NA	31	2.2	6.2	3.4	0	0	2011	RB	4	8	2	0	3.9	0.278571428571429
Owen Schmitt	OAK	13	0	0	0	0	NA	NA	0	0	2012	RB	2	1	0.5	0	0.1	0.00769230769230769
Owen Schmitt	PHI	15	19	24	136	9.1	7.2	5.6	1	0	2010	RB	0	0	NA	0	19.6	1.30666666666667
Owen Schmitt	PHI	16	3	NA	32	2	10.7	9.3	0	0	2011	RB	4	6	1.5	0	3.8	0.2375
Patrick Cobbs	MIA	16	8	19	91	5.7	11.4	4	2	0	2010	RB	4	0	0	0	21.1	1.31875
Patrick Crayton	SDG	14	23	NA	248	17.7	10.8	5.1	1	0	2011	WR	NA	0	NA	0	30.8	2.2
Patrick Crayton	SDG	9	28	42	514	57.1	18.4	8.1	1	0	2010	WR	NA	0	NA	0	57.4	6.37777777777778
Patrick DiMarco	KAN	5	0	1	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
Patrick Turner	NYJ	15	8	NA	96	6.4	12	3.3	1	0	2011	WR	NA	0	NA	0	15.6	1.04
Patrick Turner	NYJ	2	0	5	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Patrick Turner	NYJ	5	2	2	26	5.2	13	1.5	0	0	2010	WR	NA	0	NA	0	2.6	0.52
Paul Hubbard	BUF	1	1	3	8	8	8	2	0	0	2010	WR	NA	0	NA	0	0.8	0.8
Percy Harvin	MIN	16	87	NA	967	60.4	11.1	6.5	6	2	2011	WR	NA	0	NA	0	128.7	8.04375
Percy Harvin	MIN	9	62	85	677	75.2	10.9	8.9	3	1	2012	WR	NA	0	NA	0	83.7	9.3
Percy Harvin	MIN	14	71	109	868	62	12.2	6.5	5	0	2010	WR	NA	0	NA	0	116.8	8.34285714285714
Peyton Hillis	CLE	10	22	NA	130	13	5.9	5.7	0	1	2011	RB	161	587	3.6	3	87.7	8.77
Peyton Hillis	CLE	16	61	77	477	29.8	7.8	7.5	2	5	2010	RB	270	1177	4.4	11	233.4	14.5875
Peyton Hillis	KAN	13	10	15	62	4.8	6.2	7.3	0	2	2012	RB	85	309	3.6	1	39.1	3.00769230769231
Phillip Tanner	DAL	9	2	NA	19	2.1	9.5	9	0	0	2011	RB	22	76	3.5	1	15.5	1.72222222222222
Phillip Tanner	DAL	14	4	5	41	2.9	10.3	7	0	0	2012	RB	25	61	2.4	0	10.2	0.728571428571429
Pierre Garcon	IND	16	70	NA	947	59.2	13.5	5.4	6	2	2011	WR	NA	0	NA	0	126.7	7.91875
Pierre Garcon	IND	14	67	118	784	56	11.7	4	6	0	2010	WR	NA	0	NA	0	114.4	8.17142857142857
Pierre Garcon	WAS	10	44	67	633	63.3	14.4	7.6	4	0	2012	WR	NA	0	NA	0	87.3	8.73
Pierre Thomas	NOR	6	29	29	201	33.5	6.9	8.7	0	0	2010	RB	83	269	3.2	2	59	9.83333333333333
Pierre Thomas	NOR	15	39	53	354	23.6	9.1	9.6	1	0	2012	RB	105	473	4.5	1	94.7	6.31333333333333
Pierre Thomas	NOR	16	50	NA	425	26.6	8.5	9.7	1	1	2011	RB	110	562	5.1	5	132.7	8.29375
Plaxico Burress	NYJ	16	45	NA	612	38.3	13.6	3.5	8	0	2011	WR	NA	0	NA	0	109.2	6.825
Plaxico Burress	PIT	4	3	7	42	10.5	14	1.3	1	0	2012	WR	NA	0	NA	0	10.2	2.55
Preston Parker	TAM	16	40	NA	554	34.6	13.9	7.7	3	1	2011	WR	NA	0	NA	0	71.4	4.4625
Preston Parker	TAM	2	0	2	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Preston Parker	TAM	9	4	9	42	4.7	10.5	7.8	0	0	2010	WR	NA	0	NA	0	4.2	0.466666666666667
Quan Cosby	DEN	10	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Quan Cosby	CIN	16	2	2	16	1	8	3	0	0	2010	WR	NA	0	NA	0	1.6	0.1
Quan Cosby	JAC	2	0	0	0	0	0	0	0	0	2012	WR	NA	0	NA	0	0	0
Quinn Johnson	GNB	11	3	4	26	2.4	8.7	7	0	0	2010	RB	0	0	NA	0	2.6	0.236363636363636
Quinn Johnson	TEN	4	3	NA	30	7.5	10	9.7	0	0	2011	RB	0	0	NA	0	3	0.75
Quinn Johnson	TEN	16	5	8	40	2.5	8	6.6	0	0	2012	RB	4	5	1.3	0	4.5	0.28125
Quinn Porter	STL	12	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Quinton Ganther	BUF	8	2	3	9	0.8	4.5	2.5	0	0	2010	RB	9	18	2	0	2.7	0.3375
Ramses Barden	NYG	8	9	NA	94	11.8	10.4	3.1	0	0	2011	WR	NA	0	NA	0	9.4	1.175
Ramses Barden	NYG	6	5	7	64	10.7	12.8	1.8	0	0	2010	WR	NA	0	NA	0	6.4	1.06666666666667
Ramses Barden	NYG	12	14	21	220	18.3	15.7	4	0	0	2012	WR	NA	0	NA	0	22	1.83333333333333
Randall Cobb	GNB	15	25	NA	375	25	15	7.8	1	0	2011	WR	NA	0	NA	0	43.5	2.9
Randall Cobb	GNB	15	80	104	954	63.6	11.9	6	8	0	2012	WR	NA	0	NA	0	143.4	9.56
Randy McMichael	SDG	16	30	NA	271	16.9	9	6.6	0	0	2011	TE	0	0	NA	0	27.1	1.69375
Randy McMichael	SDG	16	9	13	51	3.2	5.7	6.4	0	0	2012	TE	0	0	NA	0	5.1	0.31875
Randy McMichael	SDG	16	20	27	221	13.8	11.1	4.9	2	0	2010	TE	0	0	NA	0	34.1	2.13125
Randy Moss	SFO	16	28	50	434	27.1	15.5	2.9	3	0	2012	WR	NA	0	NA	0	61.4	3.8375
Randy Moss	TEN	8	28	63	393	24.6	14	2.5	5	0	2010	WR	NA	0	NA	0	69.3	8.6625
Rashad Jennings	JAC	10	19	26	130	13	6.8	8.7	0	1	2012	RB	101	283	2.8	2	51.3	5.13
Rashad Jennings	JAC	13	26	34	223	17.2	8.6	8.5	0	0	2010	RB	84	459	5.5	4	92.2	7.09230769230769
Rashard Mendenhall	PIT	6	9	11	62	10.3	6.9	11.2	1	1	2012	RB	51	182	3.6	0	28.4	4.73333333333333
Rashard Mendenhall	PIT	15	18	NA	154	10.3	8.6	9.3	0	1	2011	RB	228	928	4.1	9	160.2	10.68
Rashard Mendenhall	PIT	16	23	34	167	10.4	7.3	8.1	0	2	2010	RB	324	1273	3.9	13	218	13.625
Rashied Davis	DET	11	4	NA	63	5.7	15.8	9	0	0	2011	WR	NA	0	NA	0	6.3	0.572727272727273
Rashied Davis	CHI	16	9	14	84	5.3	9.3	3.6	1	0	2010	WR	NA	0	NA	0	14.4	0.9
Ray Rice	BAL	16	61	83	478	29.9	7.8	8.3	1	0	2012	RB	257	1143	4.4	9	222.1	13.88125
Ray Rice	BAL	16	63	82	556	34.8	8.8	9.2	1	0	2010	RB	307	1220	4	5	213.6	13.35
Ray Rice	BAL	16	76	NA	704	44	9.3	9.2	3	2	2011	RB	291	1364	4.7	12	292.8	18.3
Reagan Maui'a	ARI	3	1	1	7	2.3	7	5	0	0	2012	RB	0	0	NA	0	0.7	0.233333333333333
Reagan Maui'a	ARI	3	1	NA	12	4	12	9	0	0	2011	RB	0	0	NA	0	1.2	0.4
Reagan Maui'a	ARI	15	2	6	20	1.3	10	9.5	0	0	2010	RB	0	0	NA	0	2	0.133333333333333
Reggie Bush	MIA	15	43	NA	296	19.7	6.9	7.6	1	2	2011	RB	216	1086	5	6	176.2	11.7466666666667
Reggie Bush	MIA	16	35	52	292	18.3	8.3	8.4	2	2	2012	RB	227	986	4.3	6	171.8	10.7375
Reggie Bush	NOR	8	34	42	208	26	6.1	6.1	1	0	2010	RB	36	150	4.2	0	41.8	5.225
Reggie Kelly	ATL	16	1	NA	7	0.4	7	6	0	0	2011	TE	0	0	NA	0	0.7	0.04375
Reggie Kelly	CIN	16	10	13	42	2.6	4.2	2.9	0	0	2010	TE	0	0	NA	0	4.2	0.2625
Reggie Wayne	IND	16	75	NA	960	60	12.8	3.9	4	0	2011	WR	NA	0	NA	0	120	7.5
Reggie Wayne	IND	16	106	195	1355	84.7	12.8	3.7	5	1	2012	WR	NA	0	NA	0	163.5	10.21875
Reggie Wayne	IND	16	111	176	1355	84.7	12.2	3.9	6	1	2010	WR	NA	0	NA	0	169.5	10.59375
Rhett Ellison	MIN	16	7	9	65	4.1	9.3	10	0	0	2012	RB	0	0	NA	0	6.5	0.40625
Ricardo Lockette	SEA	2	2	NA	105	52.5	52.5	10	1	0	2011	WR	NA	0	NA	0	16.5	8.25
Richard Goodman	SDG	16	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Richard Goodman	SDG	3	1	2	25	8.3	25	5	0	1	2010	WR	NA	0	NA	0	0.5	0.166666666666667
Richard Goodman	SDG	7	0	2	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Richard Gordon	OAK	14	1	NA	2	0.1	2	7	0	0	2011	TE	0	0	NA	0	0.2	0.0142857142857143
Richard Gordon	OAK	13	2	7	9	0.7	4.5	3	1	0	2012	TE	0	0	NA	0	6.9	0.530769230769231
Richard Murphy	JAC	5	0	1	0	0	NA	NA	0	0	2012	RB	23	92	4	0	9.2	1.84
Richard Quinn	WAS	1	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Richard Quinn	DEN	14	1	2	9	0.6	9	11	0	0	2010	TE	0	0	NA	0	0.9	0.0642857142857143
Richie Brockel	CAR	11	3	NA	13	1.2	4.3	3.3	0	0	2011	TE	3	12	4	1	8.5	0.772727272727273
Richie Brockel	CAR	16	0	1	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Ricky Williams	BAL	16	13	NA	83	5.2	6.4	5.5	0	2	2011	RB	108	444	4.1	2	60.7	3.79375
Ricky Williams	MIA	16	19	30	141	8.8	7.4	7.4	1	2	2010	RB	159	673	4.2	2	95.4	5.9625
Riley Cooper	PHI	16	16	NA	315	19.7	19.7	3.8	1	0	2011	WR	NA	0	NA	0	37.5	2.34375
Riley Cooper	PHI	11	23	47	248	22.5	10.8	3.8	3	0	2012	WR	NA	0	NA	0	42.8	3.89090909090909
Riley Cooper	PHI	13	7	18	116	8.9	16.6	2.4	1	0	2010	WR	NA	0	NA	0	17.6	1.35384615384615
Rishard Matthews	MIA	8	11	20	151	18.9	13.7	3.1	0	0	2012	WR	NA	0	NA	0	15.1	1.8875
Rob Gronkowski	NWE	16	90	NA	1327	82.9	14.7	7.4	17	0	2011	TE	1	2	2	1	240.9	15.05625
Rob Gronkowski	NWE	11	55	80	790	71.8	14.4	5.7	11	1	2012	TE	0	0	NA	0	143	13
Rob Gronkowski	NWE	16	42	59	546	34.1	13	4.9	10	1	2010	TE	0	0	NA	0	112.6	7.0375
Rob Housler	ARI	12	12	NA	133	11.1	11.1	4.8	0	1	2011	TE	0	0	NA	0	11.3	0.941666666666667
Rob Housler	ARI	15	45	68	417	27.8	9.3	4.3	0	0	2012	TE	0	0	NA	0	41.7	2.78
Robert Hughes	IND	5	1	1	3	0.6	3	1	0	0	2012	RB	1	5	5	0	0.8	0.16
Robert Meachem	NOR	16	40	NA	620	38.8	15.5	2.8	6	0	2011	WR	NA	0	NA	0	98	6.125
Robert Meachem	NOR	16	44	66	638	39.9	14.5	3	5	0	2010	WR	NA	0	NA	0	93.8	5.8625
Robert Meachem	SDG	15	14	32	207	13.8	14.8	3.2	2	0	2012	WR	NA	0	NA	0	32.7	2.18
Robert Royal	CLE	15	5	12	56	3.7	11.2	3.4	1	0	2010	TE	0	0	NA	0	11.6	0.773333333333333
Robert Turbin	SEA	16	19	23	181	11.3	9.5	7.2	0	0	2012	RB	80	354	4.4	0	53.5	3.34375
Roberto Wallace	MIA	2	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Roberto Wallace	MIA	12	6	10	62	5.2	10.3	2.7	0	0	2010	WR	NA	0	NA	0	6.2	0.516666666666667
Rock Cartwright	OAK	15	4	NA	24	1.6	6	7	0	0	2011	RB	4	45	11.3	0	6.9	0.46
Rock Cartwright	OAK	16	1	3	10	0.6	10	9	0	0	2010	RB	9	22	2.4	0	3.2	0.2
Rod Streater	OAK	16	39	74	584	36.5	15	4	3	1	2012	WR	NA	0	NA	0	74.4	4.65
Roddy White	ATL	16	100	NA	1296	81	13	3.8	8	0	2011	WR	NA	0	NA	0	177.6	11.1
Roddy White	ATL	16	92	143	1351	84.4	14.7	3.9	7	0	2012	WR	NA	0	NA	0	177.1	11.06875
Roddy White	ATL	16	115	179	1389	86.8	12.1	3.3	10	1	2010	WR	NA	0	NA	0	196.9	12.30625
Ronnie Brown	MIA	16	33	43	242	15.1	7.3	6.9	0	2	2010	RB	200	734	3.7	5	123.6	7.725
Ronnie Brown	PHI	16	0	NA	0	0	NA	NA	0	1	2011	RB	42	136	3.2	1	17.6	1.1
Ronnie Brown	SDG	14	49	59	371	26.5	7.6	8.1	0	0	2012	RB	46	220	4.8	0	59.1	4.22142857142857
Ronnie Hillman	DEN	14	10	12	62	4.4	6.2	7.4	0	1	2012	RB	85	330	3.9	1	43.2	3.08571428571429
Roscoe Parrish	BUF	2	1	NA	16	8	16	16	0	0	2011	WR	NA	0	NA	0	1.6	0.8
Roscoe Parrish	BUF	8	33	53	400	50	12.1	3.9	2	0	2010	WR	NA	0	NA	0	52	6.5
Roscoe Parrish	TAM	13	0	0	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Roy Helu	WAS	3	7	7	45	15	6.4	6.9	0	0	2012	RB	2	2	1	0	4.7	1.56666666666667
Roy Helu	WAS	15	49	NA	379	25.3	7.7	9.2	1	2	2011	RB	151	640	4.2	2	115.9	7.72666666666667
Roy Williams	CHI	15	37	NA	507	33.8	13.7	3.1	2	0	2011	WR	NA	0	NA	0	62.7	4.18
Roy Williams	DAL	15	37	64	530	35.3	14.3	5.8	5	2	2010	WR	NA	0	NA	0	79	5.26666666666667
Roydell Williams	WAS	16	8	18	109	6.8	13.6	7.4	0	0	2010	WR	NA	0	NA	0	10.9	0.68125
Rueben Randle	NYG	16	19	32	298	18.6	15.7	4.1	3	0	2012	WR	NA	0	NA	0	47.8	2.9875
Ruvell Martin	BUF	14	7	NA	82	5.9	11.7	4.7	0	0	2011	WR	NA	0	NA	0	8.2	0.585714285714286
Ruvell Martin	BUF	14	4	6	41	2.9	10.3	4	0	0	2012	WR	NA	0	NA	0	4.1	0.292857142857143
Ruvell Martin	SEA	5	7	9	158	31.6	22.6	8.3	1	0	2010	WR	NA	0	NA	0	21.8	4.36
Ryan Broyles	DET	10	22	32	310	31	14.1	7.2	2	0	2012	WR	NA	0	NA	0	43	4.3
Ryan D'Imperio	MIN	12	2	NA	7	0.6	3.5	3.5	0	0	2011	RB	0	0	NA	0	0.7	0.0583333333333333
Ryan Grant	GNB	1	0	0	0	0	NA	NA	0	0	2010	RB	8	45	5.6	0	4.5	4.5
Ryan Grant	GNB	4	1	2	34	6.8	34	35	0	1	2012	RB	32	132	4.1	2	26.6	6.65
Ryan Grant	GNB	15	19	NA	268	17.9	14.1	14.6	1	1	2011	RB	134	559	4.2	2	98.7	6.58
Ryan Mahaffey	IND	5	1	NA	5	1	5	2	0	0	2011	RB	0	0	NA	0	0.5	0.1
Ryan Mathews	SDG	12	22	26	145	12.1	6.6	8.5	0	3	2010	RB	158	678	4.3	7	118.3	9.85833333333333
Ryan Mathews	SDG	12	39	56	252	21	6.5	9.4	0	2	2012	RB	184	707	3.8	1	97.9	8.15833333333333
Ryan Mathews	SDG	14	50	NA	455	32.5	9.1	9.3	0	2	2011	RB	222	1091	4.9	6	186.6	13.3285714285714
Ryan Purvis	TAM	10	5	6	38	3.8	7.6	6.2	0	0	2010	TE	0	0	NA	0	3.8	0.38
Ryan Taylor	GNB	15	1	NA	4	0.3	4	0	1	0	2011	TE	0	0	NA	0	6.4	0.426666666666667
Ryan Taylor	GNB	16	1	1	11	0.7	11	6	0	0	2012	TE	0	0	NA	0	1.1	0.06875
Ryan Torain	WAS	8	6	NA	23	2.9	3.8	6.2	0	0	2011	RB	59	200	3.4	1	28.3	3.5375
Ryan Torain	WAS	10	18	27	125	12.5	6.9	9.1	2	1	2010	RB	164	742	4.5	4	120.7	12.07
Ryan Whalen	CIN	4	4	NA	27	6.8	6.8	1.8	0	0	2011	WR	NA	0	NA	0	2.7	0.675
Ryan Whalen	CIN	9	7	12	53	5.9	7.6	2.1	0	0	2012	WR	NA	0	NA	0	5.3	0.588888888888889
Ryan Williams	ARI	5	7	10	44	8.8	6.3	5.3	0	2	2012	RB	58	164	2.8	0	16.8	3.36
Sam Aiken	CLE	3	1	1	7	2.3	7	1	0	0	2010	WR	NA	0	NA	0	0.7	0.233333333333333
Sam Hurd	CHI	12	8	NA	109	9.1	13.6	4.5	0	0	2011	WR	NA	0	NA	0	10.9	0.908333333333333
Sam Hurd	DAL	15	14	23	120	8	8.6	5.1	0	0	2010	WR	NA	0	NA	0	12	0.8
Sammie Stroughter	TAM	6	4	NA	52	8.7	13	5.8	0	0	2011	WR	NA	0	NA	0	5.2	0.866666666666667
Sammie Stroughter	TAM	2	1	2	14	7	14	2	0	0	2012	WR	NA	0	NA	0	1.4	0.7
Sammie Stroughter	TAM	12	24	40	239	19.9	10	4.5	0	0	2010	WR	NA	0	NA	0	23.9	1.99166666666667
Sammy Morris	DAL	3	5	NA	13	4.3	2.6	3.2	0	0	2011	RB	28	98	3.5	0	11.1	3.7
Sammy Morris	NWE	16	7	12	77	4.8	11	10.9	0	0	2010	RB	20	56	2.8	0	13.3	0.83125
Santana Moss	WAS	12	46	NA	584	48.7	12.7	4.4	4	0	2011	WR	NA	0	NA	0	82.4	6.86666666666667
Santana Moss	WAS	16	41	62	573	35.8	14	6.3	8	1	2012	WR	NA	0	NA	0	103.3	6.45625
Santana Moss	WAS	16	93	145	1115	69.7	12	5.4	6	2	2010	WR	NA	0	NA	0	143.5	8.96875
Santonio Holmes	NYJ	16	51	NA	654	40.9	12.8	3.9	8	1	2011	WR	NA	0	NA	0	111.4	6.9625
Santonio Holmes	NYJ	4	20	41	272	68	13.6	5.8	1	1	2012	WR	NA	0	NA	0	31.2	7.8
Santonio Holmes	NYJ	12	52	95	746	62.2	14.3	4.7	6	2	2010	WR	NA	0	NA	0	106.6	8.88333333333333
Scott Chandler	BUF	14	38	NA	389	27.8	10.2	4.4	6	1	2011	TE	0	0	NA	0	72.9	5.20714285714286
Scott Chandler	BUF	4	1	3	8	0.6	8	5	0	0	2010	TE	0	0	NA	0	0.8	0.2
Scott Chandler	BUF	15	43	74	571	38.1	13.3	4.7	6	1	2012	TE	0	0	NA	0	91.1	6.07333333333333
Seyi Ajirotutu	CAR	14	1	NA	4	0.3	4	3	0	0	2011	WR	NA	0	NA	0	0.4	0.0285714285714286
Seyi Ajirotutu	SDG	3	3	4	45	15	15	0.7	0	0	2012	WR	NA	0	NA	0	4.5	1.5
Seyi Ajirotutu	SDG	10	13	23	262	26.2	20.2	5.9	2	0	2010	WR	NA	0	NA	0	38.2	3.82
Shane Vereen	NWE	5	0	NA	0	0	NA	NA	0	0	2011	RB	15	57	3.8	1	11.7	2.34
Shane Vereen	NWE	13	8	13	149	11.5	18.6	17.8	1	1	2012	RB	62	251	4	3	62	4.76923076923077
Shaun Chapas	DAL	3	1	NA	9	3	9	10	0	0	2011	RB	0	0	NA	0	0.9	0.3
Shaun Chapas	DET	3	1	2	6	2	6	4	0	0	2012	RB	0	0	NA	0	0.6	0.2
Shaun Draughn	KAN	16	24	30	158	9.9	6.6	6.5	0	1	2012	RB	59	233	3.9	2	49.1	3.06875
Shawn Nelson	BUF	5	3	4	25	5	8.3	4.7	0	1	2010	TE	0	0	NA	0	0.5	0.1
Shonn Greene	NYJ	15	16	24	120	8	7.5	5.8	0	2	2010	RB	185	766	4.1	2	96.6	6.44
Shonn Greene	NYJ	16	19	31	151	9.4	7.9	6.6	0	1	2012	RB	276	1063	3.9	8	167.4	10.4625
Shonn Greene	NYJ	16	30	NA	211	13.2	7	7.2	0	0	2011	RB	253	1054	4.2	6	162.5	10.15625
Sidney Rice	SEA	9	32	NA	484	53.8	15.1	4.3	2	0	2011	WR	NA	0	NA	0	60.4	6.71111111111111
Sidney Rice	MIN	6	17	42	280	46.7	16.5	2.6	2	0	2010	WR	NA	0	NA	0	40	6.66666666666667
Sidney Rice	SEA	16	50	82	748	46.8	15	3.4	7	0	2012	WR	NA	0	NA	0	116.8	7.3
Spencer Havner	DET	5	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Spencer Larsen	DEN	11	5	5	51	4.6	10.2	8.4	1	0	2010	RB	3	18	6	0	12.9	1.17272727272727
Spencer Larsen	DEN	16	9	NA	76	4.8	8.4	5.8	0	0	2011	RB	14	44	3.1	0	12	0.75
Stanley Havili	PHI	15	7	12	43	2.9	6.1	5.9	0	0	2012	RB	6	22	3.7	1	12.5	0.833333333333333
Stefan Logan	DET	16	0	1	0	0	NA	NA	0	0	2010	RB	15	95	6.3	0	9.5	0.59375
Stefan Logan	DET	16	1	NA	19	1.2	19	23	0	0	2011	RB	9	32	3.6	0	5.1	0.31875
Stefan Logan	DET	16	6	7	28	1.8	4.7	5	0	0	2012	RB	3	17	5.7	0	4.5	0.28125
Stephen Burton	MIN	3	2	NA	38	12.7	19	3.5	0	0	2011	WR	NA	0	NA	0	3.8	1.26666666666667
Stephen Burton	MIN	12	5	11	35	2.9	7	6.4	1	0	2012	WR	NA	0	NA	0	9.5	0.791666666666667
Stephen Hill	NYJ	11	21	47	252	22.9	12	1.9	3	0	2012	WR	NA	0	NA	0	43.2	3.92727272727273
Stephen Spach	STL	10	2	NA	2	0.2	1	0	0	0	2011	TE	0	0	NA	0	0.2	0.02
Stephen Spach	ARI	15	7	17	40	2.7	5.7	3.1	0	0	2010	TE	0	0	NA	0	4	0.266666666666667
Stephen Spach	JAC	1	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Stephen Williams	ARI	2	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Stephen Williams	ARI	11	9	23	101	9.2	11.2	4.1	0	0	2010	WR	NA	0	NA	0	10.1	0.918181818181818
Stevan Ridley	NWE	16	3	NA	13	0.8	4.3	4.7	0	0	2011	RB	87	441	5.1	1	51.4	3.2125
Stevan Ridley	NWE	16	6	14	51	3.2	8.5	8.3	0	2	2012	RB	290	1263	4.4	12	199.4	12.4625
Steve Breaston	KAN	16	61	NA	785	49.1	12.9	5.6	2	0	2011	WR	NA	0	NA	0	90.5	5.65625
Steve Breaston	ARI	13	47	87	718	55.2	15.3	3.9	1	0	2010	WR	NA	0	NA	0	77.8	5.98461538461538
Steve Breaston	KAN	10	7	15	74	7.4	10.6	1	0	0	2012	WR	NA	0	NA	0	7.4	0.74
Steve Maneri	KAN	6	1	NA	1	0.2	1	2	0	0	2011	TE	0	0	NA	0	0.1	0.0166666666666667
Steve Maneri	KAN	13	5	12	51	3.9	10.2	6.4	0	0	2012	TE	0	0	NA	0	5.1	0.392307692307692
Steve Slaton	HOU	12	3	4	11	0.9	3.7	6.7	0	0	2010	RB	19	93	4.9	0	10.4	0.866666666666667
Steve Slaton	MIA	3	3	NA	3	0.5	1	3	0	0	2011	RB	24	84	3.5	1	14.7	4.9
Steve Smith	CAR	16	79	NA	1394	87.1	17.6	5.9	7	2	2011	WR	NA	0	NA	0	177.4	11.0875
Steve Smith	PHI	9	11	NA	124	13.8	11.3	3	1	0	2011	WR	NA	0	NA	0	18.4	2.04444444444444
Steve Smith	CAR	14	46	99	554	39.6	12	4.9	2	2	2010	WR	NA	0	NA	0	63.4	4.52857142857143
Steve Smith	CAR	16	73	138	1174	73.4	16.1	4	4	1	2012	WR	NA	0	NA	0	139.4	8.7125
Steve Smith	NYG	9	48	75	529	58.8	11	2.4	3	0	2010	WR	NA	0	NA	0	70.9	7.87777777777778
Steve Smith	STL	9	14	25	131	14.6	9.4	3.4	0	0	2012	WR	NA	0	NA	0	13.1	1.45555555555556
Steven Jackson	STL	15	42	NA	333	22.2	7.9	7.6	1	1	2011	RB	260	1145	4.4	5	181.8	12.12
Steven Jackson	STL	16	38	53	321	20.1	8.4	7.8	0	0	2012	RB	257	1042	4.1	4	160.3	10.01875
Steven Jackson	STL	16	46	61	383	23.9	8.3	8.6	0	1	2010	RB	330	1241	3.8	6	196.4	12.275
Stevie Johnson	BUF	16	76	NA	1004	62.8	13.2	4.5	7	0	2011	WR	NA	0	NA	0	142.4	8.9
Stevie Johnson	BUF	16	79	148	1046	65.4	13.2	4.8	6	1	2012	WR	NA	0	NA	0	138.6	8.6625
Stevie Johnson	BUF	16	82	142	1073	67.1	13.1	5.1	10	1	2010	WR	NA	0	NA	0	165.3	10.33125
T.J. Graham	BUF	15	31	58	322	21.5	10.4	6	1	0	2012	WR	NA	0	NA	0	38.2	2.54666666666667
T.J. Houshmandzadeh	OAK	9	11	NA	146	16.2	13.3	3.5	1	0	2011	WR	NA	0	NA	0	20.6	2.28888888888889
T.J. Houshmandzadeh	BAL	16	30	57	398	24.9	13.3	3	3	0	2010	WR	NA	0	NA	0	57.8	3.6125
T.Y. Hilton	IND	15	50	90	861	57.4	17.2	7.9	7	0	2012	WR	NA	0	NA	0	128.1	8.54
Taiwan Jones	OAK	10	2	NA	25	2.5	12.5	18.5	0	0	2011	RB	16	73	4.6	0	9.8	0.98
Taiwan Jones	OAK	14	2	2	11	0.8	5.5	8	0	0	2012	RB	6	21	3.5	0	3.2	0.228571428571429
Tandon Doss	BAL	5	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Tandon Doss	BAL	14	7	17	123	8.8	17.6	9.1	1	0	2012	WR	NA	0	NA	0	18.3	1.30714285714286
Tashard Choice	BUF	6	19	NA	124	9.5	6.5	8.5	0	2	2011	RB	57	152	2.7	1	29.6	4.93333333333333
Tashard Choice	BUF	12	4	9	9	0.8	2.3	6	0	0	2012	RB	47	193	4.1	1	26.2	2.18333333333333
Tashard Choice	DAL	16	17	22	109	6.8	6.4	7.2	0	1	2010	RB	66	243	3.7	3	51.2	3.2
Taylor Price	NWE	3	2	NA	39	7.8	19.5	4	0	0	2011	WR	NA	0	NA	0	3.9	1.3
Taylor Price	NWE	1	3	4	41	41	13.7	8.3	0	0	2010	WR	NA	0	NA	0	4.1	4.1
Taylor Thompson	TEN	16	6	13	46	2.9	7.7	2.2	0	0	2012	TE	0	0	NA	0	4.6	0.2875
Ted Ginn Jr.	SFO	14	19	NA	220	15.7	11.6	2.5	0	0	2011	WR	NA	0	NA	0	22	1.57142857142857
Ted Ginn Jr.	SFO	13	2	2	1	0.1	0.5	3.5	0	0	2012	WR	NA	0	NA	0	0.1	0.00769230769230769
Ted Ginn Jr.	SFO	13	12	35	163	12.5	13.6	1.5	1	0	2010	WR	NA	0	NA	0	22.3	1.71538461538462
Terrance Copper	KAN	16	8	NA	114	7.1	14.3	5.5	0	0	2011	WR	NA	0	NA	0	11.4	0.7125
Terrance Copper	KAN	15	8	12	79	5.3	9.9	2.1	0	0	2012	WR	NA	0	NA	0	7.9	0.526666666666667
Terrance Copper	KAN	16	18	28	157	9.8	8.7	4.1	0	0	2010	WR	NA	0	NA	0	15.7	0.98125
Terrell Owens	CIN	14	72	139	983	70.2	13.7	4	9	0	2010	WR	NA	0	NA	0	152.3	10.8785714285714
Terrence Austin	WAS	13	12	NA	137	10.5	11.4	2.3	0	1	2011	WR	NA	0	NA	0	11.7	0.9
